Date,URL,User,R+L,Retweets,Likes
2021-06-06 07:04:09,https://twitter.com/minyoruminyon/status/1401298826665762817,rs_pferd,0.0,0.0,0.0
2021-06-06 06:56:16,https://twitter.com/minyoruminyon/status/1401296840633454592,Carol_815,3.0,2.0,1.0
2021-06-06 03:08:17,https://twitter.com/minyoruminyon/status/1401239468443508736,egpl0,7.0,2.0,5.0
2021-06-06 02:17:20,https://twitter.com/minyoruminyon/status/1401226644824731652,egpl0,9.0,4.0,5.0
2021-06-06 02:12:58,https://twitter.com/minyoruminyon/status/1401225545321308160,egpl0,5.0,2.0,3.0
2021-06-06 01:05:07,https://twitter.com/minyoruminyon/status/1401208471597375490,egpl0,2.0,0.0,2.0
2021-06-05 22:36:43,https://twitter.com/minyoruminyon/status/1401171126248607748,egpl0,11.0,3.0,8.0
2021-06-05 22:35:09,https://twitter.com/minyoruminyon/status/1401170730989940739,egpl0,2.0,1.0,1.0
2021-06-05 22:22:05,https://twitter.com/minyoruminyon/status/1401167441632260102,0plusman,13.0,4.0,9.0
2021-06-05 21:43:03,https://twitter.com/minyoruminyon/status/1401157621801832460,rs_pferd,1.0,0.0,1.0
2021-06-05 21:23:28,https://twitter.com/minyoruminyon/status/1401152693054230531,blacknon_,4.0,2.0,2.0
2021-06-05 21:18:14,https://twitter.com/minyoruminyon/status/1401151376017612801,ryuichiueda,7.0,1.0,6.0
2021-06-05 21:12:42,https://twitter.com/minyoruminyon/status/1401149983697489921,Straylight_0104,4.0,1.0,3.0
2021-06-05 21:08:34,https://twitter.com/minyoruminyon/status/1401148941924659207,rs_pferd,3.0,1.0,2.0
2021-06-05 20:57:01,https://twitter.com/minyoruminyon/status/1401146035414528006,ryuichiueda,0.0,0.0,0.0
2021-06-05 20:56:10,https://twitter.com/minyoruminyon/status/1401145822767554564,Straylight_0104,1.0,0.0,1.0
2021-06-05 20:55:20,https://twitter.com/minyoruminyon/status/1401145610758017024,ryuichiueda,11.0,3.0,8.0
2021-06-05 20:54:33,https://twitter.com/minyoruminyon/status/1401145415253196801,rs_pferd,3.0,1.0,2.0
2021-06-05 20:53:33,https://twitter.com/minyoruminyon/status/1401145162735046659,gate_manager,5.0,1.0,4.0
2021-06-05 20:47:24,https://twitter.com/minyoruminyon/status/1401143615666098184,ryuichiueda,5.0,3.0,2.0
2021-06-05 20:29:13,https://twitter.com/minyoruminyon/status/1401139037994242048,Sheeeeepla,4.0,1.0,3.0
2021-06-05 20:15:16,https://twitter.com/minyoruminyon/status/1401135529714851846,P5mEm,0.0,0.0,0.0
2021-06-05 20:00:07,https://twitter.com/minyoruminyon/status/1401131715515408397,Sheeeeepla,4.0,2.0,2.0
2021-06-05 20:00:07,https://twitter.com/minyoruminyon/status/1401131715515408397,Sheeeeepla,4.0,2.0,2.0
2021-06-05 19:52:45,https://twitter.com/minyoruminyon/status/1401129862748729344,eban,2.0,1.0,1.0
2021-06-05 19:26:06,https://twitter.com/minyoruminyon/status/1401123153510731778,Sheeeeepla,17.0,6.0,11.0
2021-06-05 19:16:12,https://twitter.com/minyoruminyon/status/1401120663885074432,ryuichiueda,0.0,0.0,0.0
2021-06-05 19:06:53,https://twitter.com/minyoruminyon/status/1401118321135611905,Sheeeeepla,4.0,2.0,2.0
2021-06-05 19:00:06,https://twitter.com/minyoruminyon/status/1401116611457605637,Sheeeeepla,3.0,1.0,2.0
2021-06-05 18:51:03,https://twitter.com/minyoruminyon/status/1401114333912862722,Sheeeeepla,1.0,0.0,1.0
2021-06-05 18:38:32,https://twitter.com/minyoruminyon/status/1401111183466192900,Sheeeeepla,2.0,1.0,1.0
2021-06-05 18:32:44,https://twitter.com/minyoruminyon/status/1401109725106688002,Sheeeeepla,2.0,1.0,1.0
2021-06-05 17:54:54,https://twitter.com/minyoruminyon/status/1401100203680100355,Carol_815,1.0,0.0,1.0
2021-06-05 14:14:21,https://twitter.com/minyoruminyon/status/1401044702535712772,yami_buta,29.0,6.0,23.0
2021-06-05 13:52:20,https://twitter.com/minyoruminyon/status/1401039158391369732,yami_buta,41.0,11.0,30.0
2021-06-05 12:51:58,https://twitter.com/minyoruminyon/status/1401023967826046981,egpl0,12.0,3.0,9.0
2021-06-05 12:42:30,https://twitter.com/minyoruminyon/status/1401021587378212870,egpl0,10.0,5.0,5.0
2021-06-05 00:42:07,https://twitter.com/minyoruminyon/status/1400840297072922628,Sheeeeepla,5.0,1.0,4.0
2021-06-05 00:37:35,https://twitter.com/minyoruminyon/status/1400839155668504577,Sheeeeepla,5.0,1.0,4.0
2021-06-05 00:23:17,https://twitter.com/minyoruminyon/status/1400835555198324737,NOCO_1002,9.0,2.0,7.0
2021-06-04 23:56:08,https://twitter.com/minyoruminyon/status/1400828721737596928,NOCO_1002,5.0,1.0,4.0
2021-06-04 23:42:32,https://twitter.com/minyoruminyon/status/1400825301836333062,Sheeeeepla,28.0,9.0,19.0
2021-06-04 19:58:34,https://twitter.com/minyoruminyon/status/1400768938594603008,wot_shouyu_inca,1.0,0.0,1.0
2021-06-04 19:21:08,https://twitter.com/minyoruminyon/status/1400759519081242625,rs_pferd,4.0,1.0,3.0
2021-06-04 19:19:14,https://twitter.com/minyoruminyon/status/1400759037696741380,rs_pferd,16.0,6.0,10.0
2021-06-04 16:14:38,https://twitter.com/minyoruminyon/status/1400712584194531328,gate_manager,4.0,0.0,4.0
2021-06-04 16:09:25,https://twitter.com/minyoruminyon/status/1400711271868092416,gate_manager,0.0,0.0,0.0
2021-06-04 12:10:32,https://twitter.com/minyoruminyon/status/1400651153453555719,kuruppo_poppo_,1.0,0.0,1.0
2021-06-04 10:01:12,https://twitter.com/minyoruminyon/status/1400618606648434689,RandomWeekday,1.0,0.0,1.0
2021-06-04 08:19:42,https://twitter.com/minyoruminyon/status/1400593062959534080,ryuichiueda,2.0,0.0,2.0
2021-06-04 07:19:23,https://twitter.com/minyoruminyon/status/1400577882208964609,P5mEm,2.0,1.0,1.0
2021-06-04 03:40:19,https://twitter.com/minyoruminyon/status/1400522752423981057,egpl0,6.0,1.0,5.0
2021-06-03 23:15:59,https://twitter.com/minyoruminyon/status/1400456230418620420,shakayami_,8.0,2.0,6.0
2021-06-03 21:51:23,https://twitter.com/minyoruminyon/status/1400434939657551882,mat_der_D,2.0,1.0,1.0
2021-06-03 21:50:07,https://twitter.com/minyoruminyon/status/1400434624484941824,mat_der_D,3.0,1.0,2.0
2021-06-03 20:17:33,https://twitter.com/minyoruminyon/status/1400411328888524801,Sheeeeepla,0.0,0.0,0.0
2021-06-03 19:12:57,https://twitter.com/minyoruminyon/status/1400395070575038466,_QiToY,3.0,1.0,2.0
2021-06-03 18:58:54,https://twitter.com/minyoruminyon/status/1400391534315405317,itan2929,1.0,0.0,1.0
2021-06-03 18:42:09,https://twitter.com/minyoruminyon/status/1400387317672517638,yami_buta,3.0,1.0,2.0
2021-06-03 18:33:40,https://twitter.com/minyoruminyon/status/1400385184621424646,rs_pferd,3.0,1.0,2.0
2021-06-03 18:33:36,https://twitter.com/minyoruminyon/status/1400385166552403975,gate_manager,0.0,0.0,0.0
2021-06-03 18:15:27,https://twitter.com/minyoruminyon/status/1400380601115414528,donnay1224,3.0,2.0,1.0
2021-06-03 18:12:42,https://twitter.com/minyoruminyon/status/1400379907557847042,_jj1lis_uec,0.0,0.0,0.0
2021-06-03 17:41:50,https://twitter.com/minyoruminyon/status/1400372140671598593,Sheeeeepla,5.0,2.0,3.0
2021-06-03 15:28:00,https://twitter.com/minyoruminyon/status/1400338457889677314,yami_buta,1.0,0.0,1.0
2021-06-03 14:13:00,https://twitter.com/minyoruminyon/status/1400319584536694788,yami_buta,3.0,1.0,2.0
2021-06-03 13:12:22,https://twitter.com/minyoruminyon/status/1400304327751700485,P5mEm,1.0,0.0,1.0
2021-06-03 10:01:31,https://twitter.com/minyoruminyon/status/1400256297887428608,RandomWeekday,0.0,0.0,0.0
2021-06-03 09:50:45,https://twitter.com/minyoruminyon/status/1400253586617999365,P5mEm,1.0,0.0,1.0
2021-06-03 08:16:59,https://twitter.com/minyoruminyon/status/1400229992420708352,P5mEm,4.0,1.0,3.0
2021-06-03 06:47:00,https://twitter.com/minyoruminyon/status/1400207347125932034,akira39,0.0,0.0,0.0
2021-06-03 01:17:44,https://twitter.com/minyoruminyon/status/1400124482996424709,yosswi414_0,1.0,0.0,1.0
2021-06-03 01:17:02,https://twitter.com/minyoruminyon/status/1400124307594903555,yosswi414_0,0.0,0.0,0.0
2021-06-03 00:13:49,https://twitter.com/minyoruminyon/status/1400108396498407425,rs_pferd,16.0,5.0,11.0
2021-06-03 00:01:08,https://twitter.com/minyoruminyon/status/1400105205119606785,rs_pferd,18.0,7.0,11.0
2021-06-02 23:38:07,https://twitter.com/minyoruminyon/status/1400099411896664064,ant2357,20.0,8.0,12.0
2021-06-02 23:37:40,https://twitter.com/minyoruminyon/status/1400099302081323009,egpl0,13.0,4.0,9.0
2021-06-02 23:31:33,https://twitter.com/minyoruminyon/status/1400097761903607809,egpl0,6.0,1.0,5.0
2021-06-02 23:30:36,https://twitter.com/minyoruminyon/status/1400097522446602240,egpl0,1.0,0.0,1.0
2021-06-02 23:29:34,https://twitter.com/minyoruminyon/status/1400097261267259394,ant2357,6.0,1.0,5.0
2021-06-02 23:27:25,https://twitter.com/minyoruminyon/status/1400096720470437895,egpl0,0.0,0.0,0.0
2021-06-02 22:58:10,https://twitter.com/minyoruminyon/status/1400089358569336841,egpl0,32.0,15.0,17.0
2021-06-02 22:37:21,https://twitter.com/minyoruminyon/status/1400084121536274437,rs_pferd,5.0,1.0,4.0
2021-06-02 22:16:43,https://twitter.com/minyoruminyon/status/1400078927104671746,taka_hvc1,0.0,0.0,0.0
2021-06-02 22:15:08,https://twitter.com/minyoruminyon/status/1400078531208515589,wot_shouyu_inca,7.0,4.0,3.0
2021-06-02 22:10:03,https://twitter.com/minyoruminyon/status/1400077253002727431,Epsilon_w05,5.0,3.0,2.0
2021-06-02 22:07:33,https://twitter.com/minyoruminyon/status/1400076622829551623,Epsilon_w05,5.0,2.0,3.0
2021-06-02 22:06:36,https://twitter.com/minyoruminyon/status/1400076384597205001,alphasave1,1.0,0.0,1.0
2021-06-02 21:43:15,https://twitter.com/minyoruminyon/status/1400070505068072960,491MHz,2.0,1.0,1.0
2021-06-02 21:42:08,https://twitter.com/minyoruminyon/status/1400070226289459204,leno3s,21.0,7.0,14.0
2021-06-02 21:41:01,https://twitter.com/minyoruminyon/status/1400069945493393414,leno3s,0.0,0.0,0.0
2021-06-02 19:33:51,https://twitter.com/minyoruminyon/status/1400037942760931328,ryuichiueda,10.0,3.0,7.0
2021-06-02 19:32:25,https://twitter.com/minyoruminyon/status/1400037583158005762,rs_pferd,5.0,1.0,4.0
2021-06-02 19:02:44,https://twitter.com/minyoruminyon/status/1400030109919158273,rs_pferd,7.0,2.0,5.0
2021-06-02 17:32:54,https://twitter.com/minyoruminyon/status/1400007505313353731,sikisikikisimen,7.0,4.0,3.0
2021-06-02 17:30:34,https://twitter.com/minyoruminyon/status/1400006917091577857,sikisikikisimen,3.0,2.0,1.0
2021-06-02 17:29:09,https://twitter.com/minyoruminyon/status/1400006560202387460,sikisikikisimen,4.0,2.0,2.0
2021-06-02 17:08:29,https://twitter.com/minyoruminyon/status/1400001357566779393,wot_shouyu_inca,6.0,3.0,3.0
2021-06-02 10:01:31,https://twitter.com/minyoruminyon/status/1399893908868374530,RandomWeekday,0.0,0.0,0.0
2021-06-02 08:42:47,https://twitter.com/minyoruminyon/status/1399874095374761984,ryuichiueda,9.0,4.0,5.0
2021-06-02 08:29:46,https://twitter.com/minyoruminyon/status/1399870819883388930,P5mEm,7.0,3.0,4.0
2021-06-02 08:16:00,https://twitter.com/minyoruminyon/status/1399867353765072899,P5mEm,3.0,2.0,1.0
2021-06-02 07:30:39,https://twitter.com/minyoruminyon/status/1399855944025079809,P5mEm,0.0,0.0,0.0
2021-06-02 01:22:19,https://twitter.com/minyoruminyon/status/1399763249789235202,dempacat,1.0,0.0,1.0
2021-06-02 00:58:52,https://twitter.com/minyoruminyon/status/1399757348667678720,dempacat,2.0,1.0,1.0
2021-06-02 00:58:23,https://twitter.com/minyoruminyon/status/1399757226647048192,dempacat,10.0,5.0,5.0
2021-06-02 00:52:51,https://twitter.com/minyoruminyon/status/1399755832204529670,dempacat,2.0,0.0,2.0
2021-06-02 00:20:35,https://twitter.com/minyoruminyon/status/1399747714141720576,dempacat,1.0,0.0,1.0
2021-06-02 00:20:21,https://twitter.com/minyoruminyon/status/1399747654544871425,dempacat,0.0,0.0,0.0
2021-06-01 20:50:19,https://twitter.com/minyoruminyon/status/1399694799356108800,rs_pferd,12.0,4.0,8.0
2021-06-01 19:38:58,https://twitter.com/minyoruminyon/status/1399676843960115202,ryuichiueda,1.0,0.0,1.0
2021-06-01 19:35:50,https://twitter.com/minyoruminyon/status/1399676054583726085,grethlen,9.0,4.0,5.0
2021-06-01 19:18:33,https://twitter.com/minyoruminyon/status/1399671705312796673,egpl0,18.0,5.0,13.0
2021-06-01 19:16:37,https://twitter.com/minyoruminyon/status/1399671219390087170,akira39,0.0,0.0,0.0
2021-06-01 18:51:30,https://twitter.com/minyoruminyon/status/1399664896975904768,egpl0,3.0,0.0,3.0
2021-06-01 18:32:26,https://twitter.com/minyoruminyon/status/1399660097760993282,Sheeeeepla,14.0,5.0,9.0
2021-06-01 15:34:47,https://twitter.com/minyoruminyon/status/1399615391744233472,egpl0,0.0,0.0,0.0
2021-06-01 10:01:28,https://twitter.com/minyoruminyon/status/1399531508193402880,RandomWeekday,0.0,0.0,0.0
2021-06-01 09:11:37,https://twitter.com/minyoruminyon/status/1399518962522624001,rs_pferd,4.0,1.0,3.0
2021-06-01 01:01:26,https://twitter.com/minyoruminyon/status/1399395607073095680,egpl0,7.0,3.0,4.0
2021-06-01 00:22:52,https://twitter.com/minyoruminyon/status/1399385900761554952,uvrub,18.0,5.0,13.0
2021-06-01 00:22:03,https://twitter.com/minyoruminyon/status/1399385695127445507,uvrub,7.0,1.0,6.0
2021-06-01 00:09:02,https://twitter.com/minyoruminyon/status/1399382416951627776,kino___ma,11.0,3.0,8.0
2021-06-01 00:07:34,https://twitter.com/minyoruminyon/status/1399382049597771780,jiro_saburomaru,11.0,3.0,8.0
2021-05-31 23:57:29,https://twitter.com/minyoruminyon/status/1399379510982705156,ryuichiueda,17.0,3.0,14.0
2021-05-31 23:39:25,https://twitter.com/minyoruminyon/status/1399374965200146437,ryuichiueda,1.0,0.0,1.0
2021-05-31 23:37:37,https://twitter.com/minyoruminyon/status/1399374513888845830,ryuichiueda,21.0,4.0,17.0
2021-05-31 23:36:23,https://twitter.com/minyoruminyon/status/1399374201815846918,ryuichiueda,9.0,2.0,7.0
2021-05-31 22:51:41,https://twitter.com/minyoruminyon/status/1399362953514668033,rs_pferd,1.0,0.0,1.0
2021-05-31 22:49:00,https://twitter.com/minyoruminyon/status/1399362278986682386,rs_pferd,2.0,1.0,1.0
2021-05-31 22:41:14,https://twitter.com/minyoruminyon/status/1399360321442091008,rs_pferd,9.0,2.0,7.0
2021-05-31 22:40:11,https://twitter.com/minyoruminyon/status/1399360059952402433,ryuichiueda,3.0,1.0,2.0
2021-05-31 22:38:42,https://twitter.com/minyoruminyon/status/1399359687313682433,rs_pferd,9.0,3.0,6.0
2021-05-31 22:37:28,https://twitter.com/minyoruminyon/status/1399359376847032328,ryuichiueda,1.0,0.0,1.0
2021-05-31 22:36:14,https://twitter.com/minyoruminyon/status/1399359064782475265,ryuichiueda,2.0,1.0,1.0
2021-05-31 22:32:31,https://twitter.com/minyoruminyon/status/1399358131042328576,ryuichiueda,3.0,1.0,2.0
2021-05-31 22:31:30,https://twitter.com/minyoruminyon/status/1399357871423246337,ryuichiueda,0.0,0.0,0.0
2021-05-31 22:27:11,https://twitter.com/minyoruminyon/status/1399356788328132609,egpl0,23.0,6.0,17.0
2021-05-31 22:05:20,https://twitter.com/minyoruminyon/status/1399351289381756930,Straylight_0104,3.0,1.0,2.0
2021-05-31 22:03:01,https://twitter.com/minyoruminyon/status/1399350706079817735,egpl0,1.0,0.0,1.0
2021-05-31 21:33:15,https://twitter.com/minyoruminyon/status/1399343213106798596,Petit_Etang,12.0,3.0,9.0
2021-05-31 21:29:04,https://twitter.com/minyoruminyon/status/1399342162366517256,blacknon_,9.0,3.0,6.0
2021-05-31 20:38:16,https://twitter.com/minyoruminyon/status/1399329375552634883,blacknon_,5.0,2.0,3.0
2021-05-31 20:30:51,https://twitter.com/minyoruminyon/status/1399327509695459333,egpl0,8.0,2.0,6.0
2021-05-31 20:26:20,https://twitter.com/minyoruminyon/status/1399326373194321923,egpl0,9.0,0.0,9.0
2021-05-31 20:25:39,https://twitter.com/minyoruminyon/status/1399326202158931969,blacknon_,0.0,0.0,0.0
2021-05-31 20:24:25,https://twitter.com/minyoruminyon/status/1399325893319815169,egpl0,10.0,3.0,7.0
2021-05-31 20:19:25,https://twitter.com/minyoruminyon/status/1399324634475024388,egpl0,8.0,4.0,4.0
2021-05-31 20:19:15,https://twitter.com/minyoruminyon/status/1399324593148493825,binununn,0.0,0.0,0.0
2021-05-31 20:16:30,https://twitter.com/minyoruminyon/status/1399323901507768330,egpl0,0.0,0.0,0.0
2021-05-31 20:03:37,https://twitter.com/minyoruminyon/status/1399320658765520897,egpl0,3.0,0.0,3.0
2021-05-31 19:59:03,https://twitter.com/minyoruminyon/status/1399319508112744451,egpl0,5.0,0.0,5.0
2021-05-31 19:55:22,https://twitter.com/minyoruminyon/status/1399318579284037636,egpl0,4.0,1.0,3.0
2021-05-31 19:13:45,https://twitter.com/minyoruminyon/status/1399308109974179841,rs_pferd,2.0,1.0,1.0
2021-05-31 19:11:14,https://twitter.com/minyoruminyon/status/1399307473484279811,egpl0,0.0,0.0,0.0
2021-05-31 19:09:34,https://twitter.com/minyoruminyon/status/1399307055672946688,egpl0,0.0,0.0,0.0
2021-05-31 14:18:47,https://twitter.com/minyoruminyon/status/1399233876464082944,yami_buta,0.0,0.0,0.0
2021-05-31 10:01:23,https://twitter.com/minyoruminyon/status/1399169101117812736,RandomWeekday,0.0,0.0,0.0
2021-05-31 08:05:32,https://twitter.com/minyoruminyon/status/1399139943868370945,yami_buta,11.0,2.0,9.0
2021-05-31 08:00:29,https://twitter.com/minyoruminyon/status/1399138675443736580,grethlen,7.0,4.0,3.0
2021-05-31 07:49:13,https://twitter.com/minyoruminyon/status/1399135838601056256,grethlen,29.0,11.0,18.0
2021-05-31 07:28:40,https://twitter.com/minyoruminyon/status/1399130667061977089,ryuichiueda,0.0,0.0,0.0
2021-05-31 07:28:07,https://twitter.com/minyoruminyon/status/1399130529161646083,grethlen,1.0,0.0,1.0
2021-05-31 07:27:04,https://twitter.com/minyoruminyon/status/1399130264417148929,ryuichiueda,1.0,0.0,1.0
2021-05-30 21:25:19,https://twitter.com/minyoruminyon/status/1398978828525981701,rs_pferd,1.0,0.0,1.0
2021-05-30 21:22:38,https://twitter.com/minyoruminyon/status/1398978155965153281,yasi2_des,0.0,0.0,0.0
2021-05-30 18:56:32,https://twitter.com/minyoruminyon/status/1398941387903537156,rs_pferd,1.0,0.0,1.0
2021-05-30 16:29:40,https://twitter.com/minyoruminyon/status/1398904426560057344,Sheeeeepla,7.0,2.0,5.0
2021-05-30 15:31:32,https://twitter.com/minyoruminyon/status/1398889798702538756,Sheeeeepla,7.0,4.0,3.0
2021-05-30 15:01:50,https://twitter.com/minyoruminyon/status/1398882325220401153,Sheeeeepla,337.0,105.0,232.0
2021-05-30 15:00:16,https://twitter.com/minyoruminyon/status/1398881927965274113,ryuichiueda,5.0,0.0,5.0
2021-05-30 14:58:35,https://twitter.com/minyoruminyon/status/1398881506047660032,wot_shouyu_inca,3.0,1.0,2.0
2021-05-30 14:56:36,https://twitter.com/minyoruminyon/status/1398881005801328651,Sheeeeepla,73.0,25.0,48.0
2021-05-30 14:48:13,https://twitter.com/minyoruminyon/status/1398878895412109312,Sheeeeepla,8.0,2.0,6.0
2021-05-30 12:44:15,https://twitter.com/minyoruminyon/status/1398847701354115072,egpl0,15.0,3.0,12.0
2021-05-30 12:30:14,https://twitter.com/minyoruminyon/status/1398844173831180290,egpl0,2.0,1.0,1.0
2021-05-30 11:27:36,https://twitter.com/minyoruminyon/status/1398828411460616194,Sheeeeepla,9.0,3.0,6.0
2021-05-30 11:22:06,https://twitter.com/minyoruminyon/status/1398827026656620545,P5mEm,3.0,0.0,3.0
2021-05-30 11:11:26,https://twitter.com/minyoruminyon/status/1398824340771074049,Sheeeeepla,4.0,1.0,3.0
2021-05-30 11:03:55,https://twitter.com/minyoruminyon/status/1398822450331144193,Sheeeeepla,10.0,4.0,6.0
2021-05-30 10:58:22,https://twitter.com/minyoruminyon/status/1398821053837680641,Sheeeeepla,9.0,3.0,6.0
2021-05-30 10:07:17,https://twitter.com/minyoruminyon/status/1398808198857969664,P5mEm,0.0,0.0,0.0
2021-05-29 22:59:23,https://twitter.com/minyoruminyon/status/1398640114264276997,rs_pferd,16.0,4.0,12.0
2021-05-29 22:47:28,https://twitter.com/minyoruminyon/status/1398637115370467333,ryuichiueda,14.0,5.0,9.0
2021-05-29 22:00:24,https://twitter.com/minyoruminyon/status/1398625272350474247,ryuichiueda,5.0,2.0,3.0
2021-05-29 21:08:51,https://twitter.com/minyoruminyon/status/1398612299586232320,Sheeeeepla,6.0,3.0,3.0
2021-05-29 20:34:15,https://twitter.com/minyoruminyon/status/1398603591531696130,Sheeeeepla,3.0,1.0,2.0
2021-05-29 20:22:11,https://twitter.com/minyoruminyon/status/1398600554406760453,jiro_saburomaru,1.0,0.0,1.0
2021-05-29 20:13:34,https://twitter.com/minyoruminyon/status/1398598386907947012,jiro_saburomaru,14.0,3.0,11.0
2021-05-29 20:12:19,https://twitter.com/minyoruminyon/status/1398598069726285832,shishimy,1.0,0.0,1.0
2021-05-29 18:27:46,https://twitter.com/minyoruminyon/status/1398571759301894144,Sheeeeepla,17.0,4.0,13.0
2021-05-29 17:03:26,https://twitter.com/minyoruminyon/status/1398550537511923712,Sheeeeepla,2.0,1.0,1.0
2021-05-29 16:57:32,https://twitter.com/minyoruminyon/status/1398549052682240001,yami_buta,19.0,5.0,14.0
2021-05-29 16:44:17,https://twitter.com/minyoruminyon/status/1398545716075581440,TMP_tenpura,11.0,3.0,8.0
2021-05-29 16:44:13,https://twitter.com/minyoruminyon/status/1398545699617181699,Sheeeeepla,0.0,0.0,0.0
