Date,URL,User,R+L,Retweets,Likes
2019-10-10 22:00:32,https://twitter.com/minyoruminyon/status/1182279747847344128,rs_pferd,0.0,0.0,0.0
2019-10-10 21:37:13,https://twitter.com/minyoruminyon/status/1182273882683670528,jiro_saburomaru,0.0,0.0,0.0
2019-10-10 21:34:19,https://twitter.com/minyoruminyon/status/1182273150643343362,jiro_saburomaru,8.0,3.0,5.0
2019-10-10 21:31:21,https://twitter.com/minyoruminyon/status/1182272404275388418,jiro_saburomaru,1.0,0.0,1.0
2019-10-10 21:30:54,https://twitter.com/minyoruminyon/status/1182272291347914753,jiro_saburomaru,0.0,0.0,0.0
2019-10-10 21:26:39,https://twitter.com/minyoruminyon/status/1182271222995771392,jiro_saburomaru,1.0,0.0,1.0
2019-10-10 21:22:15,https://twitter.com/minyoruminyon/status/1182270113912770561,jiro_saburomaru,1.0,0.0,1.0
2019-10-10 21:16:46,https://twitter.com/minyoruminyon/status/1182268733034618880,ryuichiueda,4.0,1.0,3.0
2019-10-10 21:03:50,https://twitter.com/minyoruminyon/status/1182265479659810816,jiro_saburomaru,2.0,1.0,1.0
2019-10-10 21:03:21,https://twitter.com/minyoruminyon/status/1182265358641614848,jiro_saburomaru,0.0,0.0,0.0
2019-10-10 20:48:08,https://twitter.com/minyoruminyon/status/1182261526914162688,jiro_saburomaru,0.0,0.0,0.0
2019-10-10 20:48:04,https://twitter.com/minyoruminyon/status/1182261511881773056,ryuichiueda,3.0,1.0,2.0
2019-10-10 20:46:43,https://twitter.com/minyoruminyon/status/1182261172227043328,jiro_saburomaru,0.0,0.0,0.0
2019-10-10 20:46:18,https://twitter.com/minyoruminyon/status/1182261066593497089,nogiro_iota,1.0,0.0,1.0
2019-10-10 20:45:43,https://twitter.com/minyoruminyon/status/1182260921806151680,nogiro_iota,0.0,0.0,0.0
2019-10-10 20:44:28,https://twitter.com/minyoruminyon/status/1182260607778574336,jiro_saburomaru,2.0,1.0,1.0
2019-10-10 20:01:17,https://twitter.com/minyoruminyon/status/1182249738445307904,kino___ma,4.0,0.0,4.0
2019-10-10 19:37:20,https://twitter.com/minyoruminyon/status/1182243711826006022,xztaityozx_001,5.0,1.0,4.0
2019-10-10 19:26:35,https://twitter.com/minyoruminyon/status/1182241008056029184,ryuichiueda,6.0,2.0,4.0
2019-10-10 19:25:37,https://twitter.com/minyoruminyon/status/1182240763301654528,blacknon_,7.0,3.0,4.0
2019-10-10 18:58:51,https://twitter.com/minyoruminyon/status/1182234028906139655,qwertanus,1.0,1.0,0.0
2019-10-10 18:58:33,https://twitter.com/minyoruminyon/status/1182233952838246400,qwertanus,0.0,0.0,0.0
2019-10-10 18:57:51,https://twitter.com/minyoruminyon/status/1182233774949421056,qwertanus,0.0,0.0,0.0
2019-10-10 18:57:02,https://twitter.com/minyoruminyon/status/1182233570166767616,binununn,0.0,0.0,0.0
2019-10-10 18:46:02,https://twitter.com/minyoruminyon/status/1182230803184381953,grethlen,5.0,3.0,2.0
2019-10-10 18:22:49,https://twitter.com/minyoruminyon/status/1182224959998849024,ryuichiueda,3.0,0.0,3.0
2019-10-10 18:22:08,https://twitter.com/minyoruminyon/status/1182224788288180227,ryuichiueda,0.0,0.0,0.0
2019-10-10 18:18:50,https://twitter.com/minyoruminyon/status/1182223955618226177,ryuichiueda,0.0,0.0,0.0
2019-10-10 18:15:34,https://twitter.com/minyoruminyon/status/1182223133677195264,eban,2.0,1.0,1.0
2019-10-10 17:57:36,https://twitter.com/minyoruminyon/status/1182218613186387968,rs_pferd,0.0,0.0,0.0
2019-10-10 16:54:55,https://twitter.com/minyoruminyon/status/1182202838648180736,wataken44,0.0,0.0,0.0
2019-10-10 16:38:34,https://twitter.com/minyoruminyon/status/1182198724988030976,wataken44,6.0,2.0,4.0
2019-10-10 15:49:49,https://twitter.com/minyoruminyon/status/1182186455440822272,qwertanus,0.0,0.0,0.0
2019-10-10 15:44:47,https://twitter.com/minyoruminyon/status/1182185188924674048,qwertanus,2.0,1.0,1.0
2019-10-10 15:43:07,https://twitter.com/minyoruminyon/status/1182184768869257217,yukito_2828,2.0,1.0,1.0
2019-10-10 15:38:59,https://twitter.com/minyoruminyon/status/1182183729785008128,shishimy,2.0,0.0,2.0
2019-10-10 15:36:59,https://twitter.com/minyoruminyon/status/1182183224178442240,ryuichiueda,0.0,0.0,0.0
2019-10-10 15:36:39,https://twitter.com/minyoruminyon/status/1182183143240945664,shishimy,0.0,0.0,0.0
2019-10-10 15:35:18,https://twitter.com/minyoruminyon/status/1182182801304477696,egpl0,2.0,1.0,1.0
2019-10-10 15:20:17,https://twitter.com/minyoruminyon/status/1182179023054491650,qwertanus,1.0,1.0,0.0
2019-10-10 14:28:53,https://twitter.com/minyoruminyon/status/1182166087112114176,qwertanus,1.0,0.0,1.0
2019-10-10 14:28:02,https://twitter.com/minyoruminyon/status/1182165875077476352,theoremoon,0.0,0.0,0.0
2019-10-10 14:00:36,https://twitter.com/minyoruminyon/status/1182158971106316288,kino___ma,3.0,1.0,2.0
2019-10-10 13:21:13,https://twitter.com/minyoruminyon/status/1182149058149769216,kino___ma,6.0,2.0,4.0
2019-10-10 12:25:20,https://twitter.com/minyoruminyon/status/1182134995634180099,3socha,3.0,0.0,3.0
2019-10-10 10:00:58,https://twitter.com/minyoruminyon/status/1182098665000751104,RandomWeekday,1.0,0.0,1.0
2019-10-10 09:50:29,https://twitter.com/minyoruminyon/status/1182096026477318144,egpl0,2.0,0.0,2.0
2019-10-10 09:36:42,https://twitter.com/minyoruminyon/status/1182092555539767296,egpl0,2.0,0.0,2.0
2019-10-10 09:33:15,https://twitter.com/minyoruminyon/status/1182091687880871936,egpl0,0.0,0.0,0.0
2019-10-10 09:31:24,https://twitter.com/minyoruminyon/status/1182091225261674496,egpl0,3.0,1.0,2.0
2019-10-10 09:26:21,https://twitter.com/minyoruminyon/status/1182089951774535680,egpl0,0.0,0.0,0.0
2019-10-10 08:55:55,https://twitter.com/minyoruminyon/status/1182082292572753920,moko2356789,10.0,5.0,5.0
2019-10-10 08:51:24,https://twitter.com/minyoruminyon/status/1182081157191458816,ytkmns,4.0,2.0,2.0
2019-10-10 08:31:56,https://twitter.com/minyoruminyon/status/1182076256671559682,ytkmns,5.0,2.0,3.0
2019-10-10 08:29:04,https://twitter.com/minyoruminyon/status/1182075535691665408,ytkmns,3.0,1.0,2.0
2019-10-10 08:12:46,https://twitter.com/minyoruminyon/status/1182071436015357952,rs_pferd,4.0,2.0,2.0
2019-10-10 07:12:25,https://twitter.com/minyoruminyon/status/1182056247157084160,jiro_saburomaru,0.0,0.0,0.0
2019-10-10 07:11:54,https://twitter.com/minyoruminyon/status/1182056118425571328,jiro_saburomaru,0.0,0.0,0.0
2019-10-10 07:11:46,https://twitter.com/minyoruminyon/status/1182056082060926977,jiro_saburomaru,0.0,0.0,0.0
2019-10-10 05:49:40,https://twitter.com/minyoruminyon/status/1182035423637360640,yami_buta,6.0,1.0,5.0
2019-10-10 05:32:43,https://twitter.com/minyoruminyon/status/1182031155777826816,yami_buta,12.0,3.0,9.0
2019-10-10 04:00:25,https://twitter.com/minyoruminyon/status/1182007928150052865,yami_buta,2.0,1.0,1.0
2019-10-10 02:50:48,https://twitter.com/minyoruminyon/status/1181990409167200256,yami_buta,13.0,4.0,9.0
2019-10-10 02:13:42,https://twitter.com/minyoruminyon/status/1181981071845380100,rs_pferd,0.0,0.0,0.0
2019-10-10 02:02:09,https://twitter.com/minyoruminyon/status/1181978166895636480,yami_buta,9.0,5.0,4.0
2019-10-10 00:50:44,https://twitter.com/minyoruminyon/status/1181960192646365184,namnium_01,0.0,0.0,0.0
2019-10-10 00:47:40,https://twitter.com/minyoruminyon/status/1181959423368892416,namnium_01,0.0,0.0,0.0
2019-10-10 00:45:49,https://twitter.com/minyoruminyon/status/1181958956786180096,namnium_01,0.0,0.0,0.0
2019-10-10 00:26:53,https://twitter.com/minyoruminyon/status/1181954191180222465,namnium_01,0.0,0.0,0.0
2019-10-10 00:23:38,https://twitter.com/minyoruminyon/status/1181953373173469185,namnium_01,0.0,0.0,0.0
2019-10-10 00:23:15,https://twitter.com/minyoruminyon/status/1181953276926812160,ytkmns,1.0,1.0,0.0
2019-10-10 00:19:17,https://twitter.com/minyoruminyon/status/1181952277638107136,ytkmns,0.0,0.0,0.0
2019-10-09 23:48:55,https://twitter.com/minyoruminyon/status/1181944634756325377,yamada_toru1980,27.0,8.0,19.0
2019-10-09 23:40:04,https://twitter.com/minyoruminyon/status/1181942410755969025,akira39,0.0,0.0,0.0
2019-10-09 22:54:18,https://twitter.com/minyoruminyon/status/1181930890378629120,blacknon_,1.0,0.0,1.0
2019-10-09 22:51:47,https://twitter.com/minyoruminyon/status/1181930257844039680,blacknon_,1.0,1.0,0.0
2019-10-09 22:42:24,https://twitter.com/minyoruminyon/status/1181927896333479936,jiro_saburomaru,0.0,0.0,0.0
2019-10-09 22:41:50,https://twitter.com/minyoruminyon/status/1181927752741486592,blacknon_,0.0,0.0,0.0
2019-10-09 22:27:54,https://twitter.com/minyoruminyon/status/1181924247347716096,eban,1.0,0.0,1.0
2019-10-09 21:50:39,https://twitter.com/minyoruminyon/status/1181914873149587463,get_me_power,0.0,0.0,0.0
2019-10-09 21:44:51,https://twitter.com/minyoruminyon/status/1181913412629979136,blacknon_,4.0,1.0,3.0
2019-10-09 21:37:45,https://twitter.com/minyoruminyon/status/1181911625671929858,blacknon_,10.0,3.0,7.0
2019-10-09 21:37:10,https://twitter.com/minyoruminyon/status/1181911479999578112,xztaityozx_001,4.0,1.0,3.0
2019-10-09 21:34:10,https://twitter.com/minyoruminyon/status/1181910725326848002,blacknon_,3.0,2.0,1.0
2019-10-09 21:34:01,https://twitter.com/minyoruminyon/status/1181910688958042112,ryuichiueda,1.0,0.0,1.0
2019-10-09 21:28:37,https://twitter.com/minyoruminyon/status/1181909327738630144,mazotive,1.0,0.0,1.0
2019-10-09 21:26:39,https://twitter.com/minyoruminyon/status/1181908832043163648,blacknon_,3.0,2.0,1.0
2019-10-09 21:25:36,https://twitter.com/minyoruminyon/status/1181908571224596482,ryuichiueda,1.0,0.0,1.0
2019-10-09 21:24:15,https://twitter.com/minyoruminyon/status/1181908230273781761,jiro_saburomaru,0.0,0.0,0.0
2019-10-09 21:20:15,https://twitter.com/minyoruminyon/status/1181907224471277569,rs_pferd,3.0,1.0,2.0
2019-10-09 21:19:03,https://twitter.com/minyoruminyon/status/1181906920107433987,rs_pferd,2.0,1.0,1.0
2019-10-09 21:13:41,https://twitter.com/minyoruminyon/status/1181905570963456000,rs_pferd,6.0,2.0,4.0
2019-10-09 20:49:51,https://twitter.com/minyoruminyon/status/1181899572966088704,jiro_saburomaru,1.0,0.0,1.0
2019-10-09 20:03:56,https://twitter.com/minyoruminyon/status/1181888016899403776,jiro_saburomaru,0.0,0.0,0.0
2019-10-09 20:02:22,https://twitter.com/minyoruminyon/status/1181887624866189312,jiro_saburomaru,2.0,1.0,1.0
2019-10-09 20:00:41,https://twitter.com/minyoruminyon/status/1181887197806415872,amanoese,4.0,0.0,4.0
2019-10-09 19:55:46,https://twitter.com/minyoruminyon/status/1181885962562859008,obknt,1.0,0.0,1.0
2019-10-09 19:09:09,https://twitter.com/minyoruminyon/status/1181874230406705152,rs_pferd,2.0,0.0,2.0
2019-10-09 18:56:51,https://twitter.com/minyoruminyon/status/1181871135924731906,namnium_01,2.0,1.0,1.0
2019-10-09 18:24:01,https://twitter.com/minyoruminyon/status/1181862874458681345,rs_pferd,6.0,2.0,4.0
2019-10-09 18:02:54,https://twitter.com/minyoruminyon/status/1181857557054312449,rs_pferd,3.0,1.0,2.0
2019-10-09 17:55:59,https://twitter.com/minyoruminyon/status/1181855817189838849,dkrqr,5.0,0.0,5.0
2019-10-09 17:54:15,https://twitter.com/minyoruminyon/status/1181855382659948545,7_XC,0.0,0.0,0.0
2019-10-09 17:52:05,https://twitter.com/minyoruminyon/status/1181854837127798786,7_XC,1.0,0.0,1.0
2019-10-09 17:51:27,https://twitter.com/minyoruminyon/status/1181854677463224320,eban,2.0,0.0,2.0
2019-10-09 17:38:05,https://twitter.com/minyoruminyon/status/1181851314277347328,ryuichiueda,6.0,1.0,5.0
2019-10-09 13:49:14,https://twitter.com/minyoruminyon/status/1181793720946970624,jiro_saburomaru,2.0,0.0,2.0
2019-10-09 13:32:38,https://twitter.com/minyoruminyon/status/1181789543969611778,jiro_saburomaru,0.0,0.0,0.0
2019-10-09 12:36:28,https://twitter.com/minyoruminyon/status/1181775408196308993,Marble_Makeup,1.0,1.0,0.0
2019-10-09 12:33:32,https://twitter.com/minyoruminyon/status/1181774669432541184,qwertanus,0.0,0.0,0.0
2019-10-09 12:24:19,https://twitter.com/minyoruminyon/status/1181772350364082176,yukito_2828,3.0,2.0,1.0
2019-10-09 12:17:10,https://twitter.com/minyoruminyon/status/1181770552337301505,qwertanus,0.0,0.0,0.0
2019-10-09 12:14:02,https://twitter.com/minyoruminyon/status/1181769765586489345,qwertanus,0.0,0.0,0.0
2019-10-09 11:49:29,https://twitter.com/minyoruminyon/status/1181763586911129600,qwertanus,0.0,0.0,0.0
2019-10-09 11:19:53,https://twitter.com/minyoruminyon/status/1181756135218434048,qwertanus,0.0,0.0,0.0
2019-10-09 11:18:49,https://twitter.com/minyoruminyon/status/1181755869261811712,qwertanus,0.0,0.0,0.0
2019-10-09 11:17:55,https://twitter.com/minyoruminyon/status/1181755639749431296,qwertanus,0.0,0.0,0.0
2019-10-09 11:03:34,https://twitter.com/minyoruminyon/status/1181752027962990592,qwertanus,0.0,0.0,0.0
2019-10-09 11:03:22,https://twitter.com/minyoruminyon/status/1181751979225186306,qwertanus,0.0,0.0,0.0
2019-10-09 11:01:10,https://twitter.com/minyoruminyon/status/1181751427053445121,egpl0,0.0,0.0,0.0
2019-10-09 11:00:30,https://twitter.com/minyoruminyon/status/1181751260136890373,egpl0,0.0,0.0,0.0
2019-10-09 10:59:42,https://twitter.com/minyoruminyon/status/1181751056109162501,qwertanus,0.0,0.0,0.0
2019-10-09 10:59:00,https://twitter.com/minyoruminyon/status/1181750880355282944,eban,5.0,1.0,4.0
2019-10-09 10:58:52,https://twitter.com/minyoruminyon/status/1181750845899071488,qwertanus,0.0,0.0,0.0
2019-10-09 10:53:44,https://twitter.com/minyoruminyon/status/1181749557425623040,qwertanus,0.0,0.0,0.0
2019-10-09 10:00:35,https://twitter.com/minyoruminyon/status/1181736181194579968,RandomWeekday,0.0,0.0,0.0
2019-10-09 08:59:19,https://twitter.com/minyoruminyon/status/1181720760655605760,moko2356789,2.0,1.0,1.0
2019-10-09 08:44:01,https://twitter.com/minyoruminyon/status/1181716909483421696,programmer_shun,1.0,0.0,1.0
2019-10-09 08:34:34,https://twitter.com/minyoruminyon/status/1181714532718104576,programmer_shun,0.0,0.0,0.0
2019-10-09 07:45:00,https://twitter.com/minyoruminyon/status/1181702060049256449,flying_hato_bus,14.0,3.0,11.0
2019-10-09 05:55:32,https://twitter.com/minyoruminyon/status/1181674509591408640,yami_buta,3.0,0.0,3.0
2019-10-09 01:12:54,https://twitter.com/minyoruminyon/status/1181603385830559744,yami_buta,2.0,0.0,2.0
2019-10-09 01:10:36,https://twitter.com/minyoruminyon/status/1181602805955448833,yami_buta,0.0,0.0,0.0
2019-10-09 00:53:50,https://twitter.com/minyoruminyon/status/1181598585328001024,shishimy,0.0,0.0,0.0
2019-10-09 00:52:41,https://twitter.com/minyoruminyon/status/1181598294176231425,shishimy,1.0,0.0,1.0
2019-10-09 00:42:40,https://twitter.com/minyoruminyon/status/1181595777103097858,yami_buta,2.0,0.0,2.0
2019-10-09 00:39:29,https://twitter.com/minyoruminyon/status/1181594972476203008,yukito_2828,2.0,1.0,1.0
2019-10-09 00:36:26,https://twitter.com/minyoruminyon/status/1181594208538226689,wint7,7.0,1.0,6.0
2019-10-09 00:17:20,https://twitter.com/minyoruminyon/status/1181589401098260480,yami_buta,0.0,0.0,0.0
2019-10-09 00:11:22,https://twitter.com/minyoruminyon/status/1181587897549410305,binununn,12.0,4.0,8.0
2019-10-09 00:01:09,https://twitter.com/minyoruminyon/status/1181585327682490368,7188162,23.0,8.0,15.0
2019-10-08 23:47:20,https://twitter.com/minyoruminyon/status/1181581849522343936,binununn,7.0,6.0,1.0
2019-10-08 23:37:42,https://twitter.com/minyoruminyon/status/1181579426183536641,dkrqr,8.0,5.0,3.0
2019-10-08 23:36:23,https://twitter.com/minyoruminyon/status/1181579093755645953,dkrqr,3.0,1.0,2.0
2019-10-08 23:30:29,https://twitter.com/minyoruminyon/status/1181577609483714561,kino___ma,5.0,2.0,3.0
2019-10-08 23:27:32,https://twitter.com/minyoruminyon/status/1181576869562343434,ryuichiueda,0.0,0.0,0.0
2019-10-08 23:26:11,https://twitter.com/minyoruminyon/status/1181576525839306752,ryuichiueda,1.0,0.0,1.0
2019-10-08 23:26:08,https://twitter.com/minyoruminyon/status/1181576514548228100,dkrqr,12.0,0.0,12.0
2019-10-08 23:25:26,https://twitter.com/minyoruminyon/status/1181576338664296449,dkrqr,1.0,0.0,1.0
2019-10-08 23:23:22,https://twitter.com/minyoruminyon/status/1181575819916795904,yami_buta,4.0,1.0,3.0
2019-10-08 23:21:25,https://twitter.com/minyoruminyon/status/1181575328914911233,kino___ma,1.0,0.0,1.0
2019-10-08 23:20:03,https://twitter.com/minyoruminyon/status/1181574985581772801,ryuichiueda,0.0,0.0,0.0
2019-10-08 23:19:33,https://twitter.com/minyoruminyon/status/1181574858150486018,ryuichiueda,0.0,0.0,0.0
2019-10-08 23:19:11,https://twitter.com/minyoruminyon/status/1181574766676852744,ryuichiueda,1.0,0.0,1.0
2019-10-08 23:18:53,https://twitter.com/minyoruminyon/status/1181574692018237440,qwertanus,0.0,0.0,0.0
2019-10-08 23:18:05,https://twitter.com/minyoruminyon/status/1181574489232089088,qwertanus,0.0,0.0,0.0
2019-10-08 23:15:50,https://twitter.com/minyoruminyon/status/1181573923286192134,qwertanus,0.0,0.0,0.0
2019-10-08 23:13:51,https://twitter.com/minyoruminyon/status/1181573423350390788,eban,0.0,0.0,0.0
2019-10-08 23:13:08,https://twitter.com/minyoruminyon/status/1181573245239255040,jiro_saburomaru,0.0,0.0,0.0
2019-10-08 23:09:49,https://twitter.com/minyoruminyon/status/1181572407527690241,eban,2.0,0.0,2.0
2019-10-08 22:50:47,https://twitter.com/minyoruminyon/status/1181567617628278786,eban,2.0,0.0,2.0
2019-10-08 22:47:55,https://twitter.com/minyoruminyon/status/1181566897818669058,cheese_rulez,3.0,1.0,2.0
2019-10-08 22:47:17,https://twitter.com/minyoruminyon/status/1181566738288103424,eban,11.0,3.0,8.0
2019-10-08 22:46:53,https://twitter.com/minyoruminyon/status/1181566635691429888,cheese_rulez,5.0,2.0,3.0
2019-10-08 22:38:42,https://twitter.com/minyoruminyon/status/1181564579651829761,yami_buta,8.0,3.0,5.0
2019-10-08 22:28:17,https://twitter.com/minyoruminyon/status/1181561954705371136,cheese_rulez,4.0,1.0,3.0
2019-10-08 22:26:37,https://twitter.com/minyoruminyon/status/1181561539184082946,cheese_rulez,0.0,0.0,0.0
2019-10-08 22:25:47,https://twitter.com/minyoruminyon/status/1181561325874364417,egpl0,1.0,1.0,0.0
2019-10-08 22:20:11,https://twitter.com/minyoruminyon/status/1181559916730802176,egpl0,0.0,0.0,0.0
2019-10-08 22:15:44,https://twitter.com/minyoruminyon/status/1181558797522751488,cheese_rulez,2.0,1.0,1.0
2019-10-08 22:09:16,https://twitter.com/minyoruminyon/status/1181557170967461888,yami_buta,2.0,0.0,2.0
2019-10-08 22:05:16,https://twitter.com/minyoruminyon/status/1181556162350608385,yami_buta,6.0,1.0,5.0
2019-10-08 22:02:24,https://twitter.com/minyoruminyon/status/1181555445015535616,ytkmns,1.0,1.0,0.0
2019-10-08 21:59:20,https://twitter.com/minyoruminyon/status/1181554670109487104,yami_buta,2.0,0.0,2.0
2019-10-08 21:53:38,https://twitter.com/minyoruminyon/status/1181553237209407488,yami_buta,8.0,3.0,5.0
2019-10-08 21:43:16,https://twitter.com/minyoruminyon/status/1181550627861614592,yami_buta,1.0,0.0,1.0
2019-10-08 21:36:45,https://twitter.com/minyoruminyon/status/1181548989285462016,yami_buta,9.0,2.0,7.0
2019-10-08 21:35:23,https://twitter.com/minyoruminyon/status/1181548645012762624,blacknon_,3.0,2.0,1.0
2019-10-08 21:25:15,https://twitter.com/minyoruminyon/status/1181546093798031361,Battery_UEC,2.0,1.0,1.0
2019-10-08 18:25:15,https://twitter.com/minyoruminyon/status/1181500793368674304,egpl0,0.0,0.0,0.0
2019-10-08 16:58:40,https://twitter.com/minyoruminyon/status/1181479003892281344,egpl0,4.0,1.0,3.0
2019-10-08 16:28:31,https://twitter.com/minyoruminyon/status/1181471419059695616,egpl0,8.0,3.0,5.0
2019-10-08 16:04:06,https://twitter.com/minyoruminyon/status/1181465272084914177,shishimy,1.0,0.0,1.0
2019-10-08 14:21:28,https://twitter.com/minyoruminyon/status/1181439447339896832,qwertanus,0.0,0.0,0.0
2019-10-08 14:04:09,https://twitter.com/minyoruminyon/status/1181435086958419969,Asunarowasabi_U,1.0,1.0,0.0
2019-10-08 13:29:39,https://twitter.com/minyoruminyon/status/1181426405139255297,71aa55,13.0,6.0,7.0
2019-10-08 13:10:39,https://twitter.com/minyoruminyon/status/1181421623066259456,jiro_saburomaru,0.0,0.0,0.0
2019-10-08 13:08:59,https://twitter.com/minyoruminyon/status/1181421203170287616,jiro_saburomaru,1.0,0.0,1.0
2019-10-08 13:01:20,https://twitter.com/minyoruminyon/status/1181419280329363456,ryuichiueda,2.0,1.0,1.0
2019-10-08 12:29:00,https://twitter.com/minyoruminyon/status/1181411140431044608,grethlen,5.0,3.0,2.0
2019-10-08 12:00:11,https://twitter.com/minyoruminyon/status/1181403889959985152,ryuichiueda,3.0,2.0,1.0
2019-10-08 11:52:11,https://twitter.com/minyoruminyon/status/1181401876106895360,tallestorange,4.0,1.0,3.0
2019-10-08 11:23:23,https://twitter.com/minyoruminyon/status/1181394627712016384,xztaityozx_001,5.0,2.0,3.0
2019-10-08 11:18:04,https://twitter.com/minyoruminyon/status/1181393291138306048,ryuichiueda,5.0,2.0,3.0
