Tweet date,Tweet URL,Retweets,Likes,RT+LIKE
2019/08/22 19:13:28,https://twitter.com/minyoruminyon/status/1164480699425943552,0,0,0
2019/08/22 19:07:08,https://twitter.com/minyoruminyon/status/1164479104403423233,0,0,0
2019/08/22 19:05:39,https://twitter.com/minyoruminyon/status/1164478731160674304,0,0,0
2019/08/22 19:04:06,https://twitter.com/minyoruminyon/status/1164478344445849601,0,0,0
2019/08/22 19:02:34,https://twitter.com/minyoruminyon/status/1164477958641213447,0,0,0
2019/08/22 19:00:52,https://twitter.com/minyoruminyon/status/1164477527743582209,0,1,1
2019/08/22 19:00:45,https://twitter.com/minyoruminyon/status/1164477497703989248,0,0,0
2019/08/22 18:58:56,https://twitter.com/minyoruminyon/status/1164477042454253568,0,0,0
2019/08/22 18:57:37,https://twitter.com/minyoruminyon/status/1164476710517006336,0,0,0
2019/08/22 18:50:42,https://twitter.com/minyoruminyon/status/1164474969780129792,0,0,0
2019/08/22 18:50:10,https://twitter.com/minyoruminyon/status/1164474837902823424,0,0,0
2019/08/22 18:26:47,https://twitter.com/minyoruminyon/status/1164468952539389954,0,0,0
2019/08/22 18:22:53,https://twitter.com/minyoruminyon/status/1164467969520328705,1,2,3
2019/08/22 18:20:12,https://twitter.com/minyoruminyon/status/1164467296418459648,1,2,3
2019/08/22 17:48:01,https://twitter.com/minyoruminyon/status/1164459193954258945,1,2,3
2019/08/22 17:45:31,https://twitter.com/minyoruminyon/status/1164458568424181762,0,3,3
2019/08/22 17:41:28,https://twitter.com/minyoruminyon/status/1164457546221965314,0,4,4
2019/08/22 17:17:20,https://twitter.com/minyoruminyon/status/1164451474165731328,1,0,1
2019/08/22 17:02:31,https://twitter.com/minyoruminyon/status/1164447744041205762,1,2,3
2019/08/22 17:00:45,https://twitter.com/minyoruminyon/status/1164447298643906560,0,0,0
2019/08/22 16:58:20,https://twitter.com/minyoruminyon/status/1164446690364948480,0,0,0
2019/08/22 16:57:19,https://twitter.com/minyoruminyon/status/1164446438157275136,0,0,0
2019/08/22 16:55:57,https://twitter.com/minyoruminyon/status/1164446090629808128,0,0,0
2019/08/22 16:50:23,https://twitter.com/minyoruminyon/status/1164444690420125699,0,4,4
2019/08/22 16:45:56,https://twitter.com/minyoruminyon/status/1164443573317599232,0,0,0
2019/08/22 16:26:12,https://twitter.com/minyoruminyon/status/1164438605458071552,0,1,1
2019/08/22 15:18:04,https://twitter.com/minyoruminyon/status/1164421460632276992,1,2,3
2019/08/22 14:12:48,https://twitter.com/minyoruminyon/status/1164405032852135937,0,1,1
2019/08/22 13:42:51,https://twitter.com/minyoruminyon/status/1164397496572891137,0,1,1
2019/08/22 13:19:50,https://twitter.com/minyoruminyon/status/1164391703656054784,1,0,1
2019/08/22 10:00:36,https://twitter.com/minyoruminyon/status/1164341567294861312,0,1,1
2019/08/22 09:51:37,https://twitter.com/minyoruminyon/status/1164339305914880000,0,5,5
2019/08/22 07:09:52,https://twitter.com/minyoruminyon/status/1164298598869172224,0,2,2
2019/08/22 04:16:52,https://twitter.com/minyoruminyon/status/1164255061431574529,3,5,8
2019/08/22 04:12:39,https://twitter.com/minyoruminyon/status/1164254001149276160,3,4,7
2019/08/22 04:11:56,https://twitter.com/minyoruminyon/status/1164253822975275008,5,8,13
2019/08/22 00:28:55,https://twitter.com/minyoruminyon/status/1164197697139593216,0,4,4
2019/08/21 23:31:09,https://twitter.com/minyoruminyon/status/1164183161338646528,0,5,5
2019/08/21 23:13:50,https://twitter.com/minyoruminyon/status/1164178800239710208,4,9,13
2019/08/21 23:11:41,https://twitter.com/minyoruminyon/status/1164178260579606528,24,42,66
2019/08/21 23:01:19,https://twitter.com/minyoruminyon/status/1164175651437309952,2,2,4
2019/08/21 22:48:16,https://twitter.com/minyoruminyon/status/1164172369272791041,3,7,10
2019/08/21 22:40:56,https://twitter.com/minyoruminyon/status/1164170522696937472,0,2,2
2019/08/21 22:39:00,https://twitter.com/minyoruminyon/status/1164170037214601216,0,1,1
2019/08/21 22:37:55,https://twitter.com/minyoruminyon/status/1164169763355951106,2,3,5
2019/08/21 21:48:31,https://twitter.com/minyoruminyon/status/1164157332923678726,3,5,8
2019/08/21 21:43:14,https://twitter.com/minyoruminyon/status/1164156003014676483,3,4,7
2019/08/21 21:31:36,https://twitter.com/minyoruminyon/status/1164153074425843713,0,1,1
2019/08/21 21:30:55,https://twitter.com/minyoruminyon/status/1164152902002151424,0,3,3
2019/08/21 21:00:08,https://twitter.com/minyoruminyon/status/1164145155370172416,0,2,2
2019/08/21 20:22:00,https://twitter.com/minyoruminyon/status/1164135559440109569,1,0,1
2019/08/21 20:06:36,https://twitter.com/minyoruminyon/status/1164131682967937024,0,4,4
2019/08/21 20:03:12,https://twitter.com/minyoruminyon/status/1164130828114264064,3,2,5
2019/08/21 19:48:51,https://twitter.com/minyoruminyon/status/1164127215178530816,1,1,2
2019/08/21 19:42:08,https://twitter.com/minyoruminyon/status/1164125525553455105,3,6,9
2019/08/21 19:33:37,https://twitter.com/minyoruminyon/status/1164123384617156608,2,2,4
2019/08/21 19:28:16,https://twitter.com/minyoruminyon/status/1164122036366479360,0,0,0
2019/08/21 19:24:13,https://twitter.com/minyoruminyon/status/1164121017582669826,0,1,1
2019/08/21 19:20:41,https://twitter.com/minyoruminyon/status/1164120130147631105,0,1,1
2019/08/21 19:18:50,https://twitter.com/minyoruminyon/status/1164119663900413953,0,1,1
2019/08/21 19:17:01,https://twitter.com/minyoruminyon/status/1164119204561244160,0,1,1
2019/08/21 19:14:48,https://twitter.com/minyoruminyon/status/1164118646727143424,0,1,1
2019/08/21 19:13:45,https://twitter.com/minyoruminyon/status/1164118384562167809,0,1,1
2019/08/21 19:09:54,https://twitter.com/minyoruminyon/status/1164117412930699264,0,1,1
2019/08/21 19:06:03,https://twitter.com/minyoruminyon/status/1164116446563065861,0,1,1
2019/08/21 18:56:51,https://twitter.com/minyoruminyon/status/1164114130686496769,0,1,1
2019/08/21 18:36:26,https://twitter.com/minyoruminyon/status/1164108992961925120,1,3,4
2019/08/21 18:35:40,https://twitter.com/minyoruminyon/status/1164108799688314880,0,1,1
2019/08/21 18:27:27,https://twitter.com/minyoruminyon/status/1164106730176860160,1,3,4
2019/08/21 18:24:39,https://twitter.com/minyoruminyon/status/1164106025919606785,0,1,1
2019/08/21 18:15:59,https://twitter.com/minyoruminyon/status/1164103844705345541,0,1,1
2019/08/21 18:13:25,https://twitter.com/minyoruminyon/status/1164103199990566912,0,1,1
2019/08/21 13:23:25,https://twitter.com/minyoruminyon/status/1164030219168075777,0,1,1
2019/08/21 12:46:14,https://twitter.com/minyoruminyon/status/1164020860274876419,0,1,1
2019/08/21 12:12:31,https://twitter.com/minyoruminyon/status/1164012374619086853,0,0,0
2019/08/21 11:41:25,https://twitter.com/minyoruminyon/status/1164004550962925568,1,2,3
2019/08/21 11:39:22,https://twitter.com/minyoruminyon/status/1164004035730391040,0,0,0
2019/08/21 11:37:01,https://twitter.com/minyoruminyon/status/1164003444232867841,0,0,0
2019/08/21 10:04:58,https://twitter.com/minyoruminyon/status/1163980276944347136,1,1,2
2019/08/21 10:00:47,https://twitter.com/minyoruminyon/status/1163979222697668609,0,0,0
2019/08/21 07:22:56,https://twitter.com/minyoruminyon/status/1163939501070143489,0,2,2
2019/08/21 07:06:44,https://twitter.com/minyoruminyon/status/1163935424705781760,2,2,4
2019/08/21 07:05:26,https://twitter.com/minyoruminyon/status/1163935098145607681,0,2,2
2019/08/21 06:58:04,https://twitter.com/minyoruminyon/status/1163933241604071424,0,1,1
2019/08/21 06:55:38,https://twitter.com/minyoruminyon/status/1163932631924277248,2,0,2
2019/08/21 06:44:48,https://twitter.com/minyoruminyon/status/1163929901977624576,0,1,1
2019/08/21 06:43:48,https://twitter.com/minyoruminyon/status/1163929652366209024,0,0,0
2019/08/21 06:42:11,https://twitter.com/minyoruminyon/status/1163929246152028160,0,0,0
2019/08/21 06:41:12,https://twitter.com/minyoruminyon/status/1163928998650322944,0,0,0
2019/08/21 06:40:21,https://twitter.com/minyoruminyon/status/1163928782492717056,4,8,12
2019/08/21 05:41:42,https://twitter.com/minyoruminyon/status/1163914023915515904,2,0,2
2019/08/21 04:12:01,https://twitter.com/minyoruminyon/status/1163891452998377472,0,1,1
2019/08/21 04:07:55,https://twitter.com/minyoruminyon/status/1163890421677744128,0,2,2
2019/08/21 01:10:37,https://twitter.com/minyoruminyon/status/1163845801799348224,0,4,4
2019/08/21 01:06:38,https://twitter.com/minyoruminyon/status/1163844802263130113,0,2,2
2019/08/21 01:04:43,https://twitter.com/minyoruminyon/status/1163844318387326978,4,9,13
2019/08/21 01:02:25,https://twitter.com/minyoruminyon/status/1163843741624311808,1,2,3
2019/08/21 00:23:11,https://twitter.com/minyoruminyon/status/1163833865267339265,0,1,1
2019/08/21 00:20:29,https://twitter.com/minyoruminyon/status/1163833188994543617,0,0,0
2019/08/21 00:05:50,https://twitter.com/minyoruminyon/status/1163829501953884160,7,18,25
2019/08/20 23:56:31,https://twitter.com/minyoruminyon/status/1163827156226473984,0,1,1
2019/08/20 23:26:24,https://twitter.com/minyoruminyon/status/1163819578650054660,1,5,6
2019/08/20 23:18:13,https://twitter.com/minyoruminyon/status/1163817516591804417,4,9,13
2019/08/20 23:06:17,https://twitter.com/minyoruminyon/status/1163814512778047488,2,9,11
2019/08/20 22:56:27,https://twitter.com/minyoruminyon/status/1163812040990871565,2,3,5
2019/08/20 22:54:48,https://twitter.com/minyoruminyon/status/1163811625922486274,0,2,2
2019/08/20 22:44:53,https://twitter.com/minyoruminyon/status/1163809129011372035,6,11,17
2019/08/20 22:36:17,https://twitter.com/minyoruminyon/status/1163806963332866048,4,6,10
2019/08/20 22:28:08,https://twitter.com/minyoruminyon/status/1163804913953935360,1,0,1
2019/08/20 22:25:33,https://twitter.com/minyoruminyon/status/1163804263765569537,2,2,4
2019/08/20 22:19:11,https://twitter.com/minyoruminyon/status/1163802661558222848,2,4,6
2019/08/20 22:16:46,https://twitter.com/minyoruminyon/status/1163802052763406336,1,1,2
2019/08/20 22:14:47,https://twitter.com/minyoruminyon/status/1163801555377610753,0,1,1
2019/08/20 22:10:45,https://twitter.com/minyoruminyon/status/1163800536853860352,0,0,0
2019/08/20 22:09:26,https://twitter.com/minyoruminyon/status/1163800207554826240,0,0,0
2019/08/20 22:08:38,https://twitter.com/minyoruminyon/status/1163800007641718784,0,1,1
2019/08/20 22:05:44,https://twitter.com/minyoruminyon/status/1163799276444639232,0,0,0
2019/08/20 22:00:50,https://twitter.com/minyoruminyon/status/1163798042950025216,0,0,0
2019/08/20 21:59:50,https://twitter.com/minyoruminyon/status/1163797791941914625,1,0,1
2019/08/20 21:54:58,https://twitter.com/minyoruminyon/status/1163796564944420864,0,1,1
2019/08/20 21:53:06,https://twitter.com/minyoruminyon/status/1163796097514393612,1,0,1
2019/08/20 21:38:22,https://twitter.com/minyoruminyon/status/1163792390039097348,0,1,1
2019/08/20 21:26:25,https://twitter.com/minyoruminyon/status/1163789383809392641,1,3,4
2019/08/20 21:19:49,https://twitter.com/minyoruminyon/status/1163787719660601344,0,0,0
2019/08/20 21:08:41,https://twitter.com/minyoruminyon/status/1163784917437693954,1,1,2
2019/08/20 21:07:35,https://twitter.com/minyoruminyon/status/1163784641335029765,1,5,6
2019/08/20 20:58:28,https://twitter.com/minyoruminyon/status/1163782347247869952,1,1,2
2019/08/20 20:54:12,https://twitter.com/minyoruminyon/status/1163781274680487939,1,4,5
2019/08/20 20:44:51,https://twitter.com/minyoruminyon/status/1163778921051017217,3,8,11
2019/08/20 20:42:49,https://twitter.com/minyoruminyon/status/1163778408553144321,1,3,4
2019/08/20 20:41:27,https://twitter.com/minyoruminyon/status/1163778063957499904,1,4,5
2019/08/20 20:17:44,https://twitter.com/minyoruminyon/status/1163772097622970368,1,1,2
2019/08/20 20:15:46,https://twitter.com/minyoruminyon/status/1163771603563368449,0,0,0
2019/08/20 20:13:37,https://twitter.com/minyoruminyon/status/1163771060862377985,2,1,3
2019/08/20 20:11:47,https://twitter.com/minyoruminyon/status/1163770598440370176,0,0,0
2019/08/20 20:11:28,https://twitter.com/minyoruminyon/status/1163770521986617345,2,3,5
2019/08/20 20:08:16,https://twitter.com/minyoruminyon/status/1163769714461401089,1,4,5
2019/08/20 20:06:57,https://twitter.com/minyoruminyon/status/1163769384076058624,1,0,1
2019/08/20 19:58:19,https://twitter.com/minyoruminyon/status/1163767212924010497,4,8,12
2019/08/20 19:54:58,https://twitter.com/minyoruminyon/status/1163766366349873152,0,1,1
2019/08/20 19:52:55,https://twitter.com/minyoruminyon/status/1163765851415203840,0,1,1
2019/08/20 19:30:46,https://twitter.com/minyoruminyon/status/1163760278120484864,1,0,1
2019/08/20 19:27:05,https://twitter.com/minyoruminyon/status/1163759351821004801,0,0,0
2019/08/20 19:25:37,https://twitter.com/minyoruminyon/status/1163758981866672129,0,0,0
2019/08/20 19:24:25,https://twitter.com/minyoruminyon/status/1163758681378267136,0,0,0
2019/08/20 19:24:25,https://twitter.com/minyoruminyon/status/1163758678165508096,0,0,0
2019/08/20 19:23:47,https://twitter.com/minyoruminyon/status/1163758520635801600,0,0,0
2019/08/20 19:20:52,https://twitter.com/minyoruminyon/status/1163757784493481985,1,0,1
2019/08/20 19:19:50,https://twitter.com/minyoruminyon/status/1163757526405357568,1,0,1
2019/08/20 19:19:12,https://twitter.com/minyoruminyon/status/1163757364945674240,1,4,5
2019/08/20 19:18:54,https://twitter.com/minyoruminyon/status/1163757292010893312,0,0,0
2019/08/20 19:18:39,https://twitter.com/minyoruminyon/status/1163757230350430208,0,1,1
2019/08/20 19:16:11,https://twitter.com/minyoruminyon/status/1163756605793374210,0,0,0
2019/08/20 19:15:49,https://twitter.com/minyoruminyon/status/1163756517037731840,0,0,0
2019/08/20 19:15:16,https://twitter.com/minyoruminyon/status/1163756377619095552,0,0,0
2019/08/20 19:11:19,https://twitter.com/minyoruminyon/status/1163755385074798593,0,1,1
2019/08/20 19:05:59,https://twitter.com/minyoruminyon/status/1163754039273652227,0,3,3
2019/08/20 18:54:46,https://twitter.com/minyoruminyon/status/1163751219388534785,0,0,0
2019/08/20 18:33:18,https://twitter.com/minyoruminyon/status/1163745814885179392,1,0,1
2019/08/20 18:29:40,https://twitter.com/minyoruminyon/status/1163744901613289472,1,1,2
2019/08/20 18:27:36,https://twitter.com/minyoruminyon/status/1163744380387069952,1,3,4
2019/08/20 18:25:23,https://twitter.com/minyoruminyon/status/1163743822548881408,0,0,0
2019/08/20 18:24:22,https://twitter.com/minyoruminyon/status/1163743566901858304,1,2,3
2019/08/20 18:23:09,https://twitter.com/minyoruminyon/status/1163743263053905921,0,1,1
2019/08/20 17:58:09,https://twitter.com/minyoruminyon/status/1163736971203584000,1,5,6
2019/08/20 17:15:47,https://twitter.com/minyoruminyon/status/1163726307458342913,1,3,4
2019/08/20 15:46:19,https://twitter.com/minyoruminyon/status/1163703794766475264,1,0,1
2019/08/20 15:44:50,https://twitter.com/minyoruminyon/status/1163703420756168704,0,0,0
2019/08/20 14:57:57,https://twitter.com/minyoruminyon/status/1163691620023201792,1,1,2
2019/08/20 14:49:25,https://twitter.com/minyoruminyon/status/1163689473969807360,1,5,6
2019/08/20 14:44:50,https://twitter.com/minyoruminyon/status/1163688321026912263,2,4,6
2019/08/20 14:44:12,https://twitter.com/minyoruminyon/status/1163688161391677442,1,1,2
2019/08/20 14:36:19,https://twitter.com/minyoruminyon/status/1163686177922146304,4,6,10
2019/08/20 14:35:06,https://twitter.com/minyoruminyon/status/1163685870890733568,0,0,0
2019/08/20 14:20:20,https://twitter.com/minyoruminyon/status/1163682156188590081,2,6,8
2019/08/20 14:05:56,https://twitter.com/minyoruminyon/status/1163678529378123776,1,1,2
2019/08/20 14:00:17,https://twitter.com/minyoruminyon/status/1163677109816057856,1,2,3
2019/08/20 13:59:24,https://twitter.com/minyoruminyon/status/1163676888281128961,1,2,3
2019/08/20 13:58:13,https://twitter.com/minyoruminyon/status/1163676589642547200,4,4,8
2019/08/20 13:52:09,https://twitter.com/minyoruminyon/status/1163675060034404352,1,1,2
2019/08/20 13:44:57,https://twitter.com/minyoruminyon/status/1163673252226461696,0,1,1
2019/08/20 13:44:47,https://twitter.com/minyoruminyon/status/1163673206965690369,1,1,2
2019/08/20 13:43:28,https://twitter.com/minyoruminyon/status/1163672878073573376,0,1,1
2019/08/20 13:42:29,https://twitter.com/minyoruminyon/status/1163672627526787072,0,0,0
2019/08/20 13:41:27,https://twitter.com/minyoruminyon/status/1163672369954603008,0,1,1
2019/08/20 13:39:39,https://twitter.com/minyoruminyon/status/1163671917120802817,2,3,5
2019/08/20 13:38:48,https://twitter.com/minyoruminyon/status/1163671703043497984,0,0,0
2019/08/20 13:38:28,https://twitter.com/minyoruminyon/status/1163671617978810370,0,0,0
2019/08/20 13:35:48,https://twitter.com/minyoruminyon/status/1163670949230551040,0,0,0
2019/08/20 13:34:18,https://twitter.com/minyoruminyon/status/1163670571848126464,1,0,1
2019/08/20 12:59:20,https://twitter.com/minyoruminyon/status/1163661768540901376,0,4,4
2019/08/20 12:58:19,https://twitter.com/minyoruminyon/status/1163661513585856517,1,6,7
2019/08/20 12:48:24,https://twitter.com/minyoruminyon/status/1163659018000187392,0,1,1
2019/08/20 12:40:57,https://twitter.com/minyoruminyon/status/1163657143834124291,1,1,2
2019/08/20 12:37:47,https://twitter.com/minyoruminyon/status/1163656345855258624,2,8,10
2019/08/20 12:03:32,https://twitter.com/minyoruminyon/status/1163647729890758656,0,0,0
2019/08/20 12:01:53,https://twitter.com/minyoruminyon/status/1163647310552678400,0,0,0
2019/08/20 11:55:13,https://twitter.com/minyoruminyon/status/1163645636639461376,1,1,2
2019/08/20 10:49:00,https://twitter.com/minyoruminyon/status/1163628970648059904,0,0,0
2019/08/20 10:47:19,https://twitter.com/minyoruminyon/status/1163628548965298176,0,0,0
2019/08/20 10:01:06,https://twitter.com/minyoruminyon/status/1163616918562934786,0,1,1
2019/08/20 09:59:34,https://twitter.com/minyoruminyon/status/1163616531898494976,0,0,0
2019/08/20 09:43:47,https://twitter.com/minyoruminyon/status/1163612558969823232,1,0,1
2019/08/20 09:40:14,https://twitter.com/minyoruminyon/status/1163611664177958913,0,0,0
2019/08/20 09:02:12,https://twitter.com/minyoruminyon/status/1163602092004503552,4,6,10
2019/08/20 08:58:30,https://twitter.com/minyoruminyon/status/1163601161384935424,4,1,5
2019/08/20 08:56:16,https://twitter.com/minyoruminyon/status/1163600601340502017,6,8,14
